斧子等级,斧子品质,概率,道具列表
Axe_Level,Axe_Type,Axe_Prob,Prop_Ids
int,int,ints,ints
1,2,"[6000,3000,100,0,0,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
2,2,"[6000,3000,500,0,0,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
3,2,"[6000,3000,1000,0,0,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
4,2,"[6000,3000,1000,100,0,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
5,2,"[6000,3000,1000,500,0,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
6,2,"[6000,3000,1000,1000,0,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
7,2,"[6000,3000,1000,1000,100,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
8,2,"[6000,3000,1000,1000,500,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
9,2,"[6000,3000,1000,1000,1000,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
10,2,"[6000,3000,1000,1000,1000,100,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
11,2,"[6000,3000,1000,1000,1000,500,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
12,2,"[6000,3000,1000,1000,1000,1000,100,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
13,2,"[6000,3000,1000,1000,1000,1000,500,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
14,2,"[6000,3000,1000,1000,1000,1000,1000,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
15,2,"[6000,3000,1000,1000,1000,1000,1000,100,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
16,2,"[6000,3000,1000,1000,1000,1000,1000,500,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
17,2,"[6000,3000,1000,1000,1000,1000,1000,1000,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
18,2,"[6000,3000,1000,1000,1000,1000,1000,1000,500,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
19,2,"[6000,3000,1000,1000,1000,1000,1000,1000,1000,100,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
20,2,"[6000,3000,1000,1000,1000,1000,1000,1000,500,500,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
1,4,"[6000,3000,1000,0,0,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
2,4,"[6000,3000,1000,100,0,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
3,4,"[6000,3000,1000,500,0,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
4,4,"[6000,3000,1000,1000,0,0,0,0,0,0,0,0]","[311,312,212,252,224,313,247,253,251,48,315,316]"
